draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2015,4,102,Florida Panthers,Denis Malgin\malgide01,CH,C,18,2020,5,Zurich (Swiss),Swiss, malgide01,192,28,32,60,-20,42,4.3,24,4,0,4,25,6,1,262,2407,76,157,220,341,2014,1913,1504,1469,7.525,89.9,57.925,42.075,90,64,457,57.175,0.10687022900763359,12.536458333333334,0.39215686274509803,0.5128596893302776,0.5058863101244534,97.42500000000001
2015,4,103,Dallas Stars,Chris Martenet\martech01,US,D,18,2015,0,London (OHL),OHL, martech01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,104,Philadelphia Flyers,Mikhail Vorobyev\vorobmi01,RU,C,18,2020,5,Ufa 2 (Russia-Jr.),RussiaJr, vorobmi01,35,2,3,5,-5,8,0,2,0,0,0,3,0,0,25,349,7,8,103,108,202,273,150,202,12.65,90.15,49.8,50.2,10,8,41,65.25,0.08,9.971428571428572,0.4881516587677725,0.42526315789473684,0.42613636363636365,102.80000000000001
2015,4,105,Boston Bruins,Jesse Gabrielle\gabrije01,CA,LW,18,2015,0,Regina (WHL),WHL, gabrije01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,106,San Jose Sharks,Adam Helewka\helewad01,CA,LW,20,2015,0,Spokane (WHL),WHL, helewad01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,107,Ottawa Senators,Christian Wolanin\wolanch01,CA,D,20,2020,5,Muskegon (USHL),USHL, wolanch01,43,5,10,15,0,6,2.5999999999999996,5,0,0,1,7,3,0,54,719,40,16,0,0,581,639,448,490,8.8,88.66666666666667,63.2,36.8,18,32,96,59.766666666666666,0.09259259259259259,16.72093023255814,0,0.47622950819672133,0.47761194029850745,97.46666666666667
2015,4,108,Winnipeg Jets,Michael Spacek\spacemi01,CZ,RW,18,2015,0,Pardubice (Czech),Czech, spacemi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,109,Ottawa Senators,Filip Ahl\ahlfi01,SE,LW,18,2015,0,HV 71 Jr. (Sweden-Jr.),SwedenJr, ahlfi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,110,Detroit Red Wings,Joren Van Pottelberghe\vanpojo01,CH,G,18,2015,0,Linkoping U18 (Sweden-Jr.),SwedenJr, vanpojo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,111,Minnesota Wild,Ales Stezka\stezkal01,CZ,G,18,2015,0,Liberec Jr. (Czech-Jr.),CzechJr, stezkal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,112,New York Islanders,Parker Wotherspoon\wothepa01,CA,D,18,2015,0,Tri-City (WHL),WHL, wothepa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,113,New York Rangers,Brad Morrison\morribr03,CA,C,18,2015,0,Prince George (WHL),WHL, morribr03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,114,Vancouver Canucks,Dmitry Zhukenov\zhukedm01,RU,C,18,2015,0,Omsk 2 (Russia-Jr.),RussiaJr, zhukedm01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,115,Nashville Predators,Alexandre Carrier\carrial01,CA,D,18,2020,5,Gatineau (QMJHL),QMJHL, carrial01,5,0,0,0,3,2,0.30000000000000004,0,0,0,0,0,0,0,5,53,1,3,0,0,49,38,38,28,12.4,100,49.45,50.55,0,0,5,100,0,10.6,0,0.5632183908045977,0.5757575757575758,112.4
2015,4,116,St. Louis Blues,Glenn Gawdin\gawdigl01,CA,C,18,2015,0,Swift Current (WHL),WHL, gawdigl01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,117,Edmonton Oilers,Caleb Jones\jonesca01,US,D,18,2020,5,USA U-18 (USHL),USHL, jonesca01,60,5,10,15,-10,16,2.1999999999999997,5,0,0,1,8,2,0,59,945,64,53,0,0,690,733,489,551,10.45,87.5,49.150000000000006,50.849999999999994,21,43,123,47.900000000000006,0.0847457627118644,15.75,0,0.4848910751932537,0.4701923076923077,97.95
2015,4,118,Tampa Bay Lightning,Jonne Tammela\tammejo01,FI,RW,18,2015,0,Kalpa (Finland),Finland, tammejo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,119,New York Rangers,Daniel Bernhardt\bernhda01,SE,RW,19,2015,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr, bernhda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,120,Tampa Bay Lightning,Mathieu Joseph\josepma01,CA,RW,18,2020,5,Saint John (QMJHL),QMJHL, josepma01,107,17,16,33,3,42,2.7,17,0,0,1,13,0,3,130,1221,24,176,14,34,970,908,716,711,9.3,90.65,51.05,48.95,45,36,234,53.6,0.13076923076923078,11.411214953271028,0.2916666666666667,0.516506922257721,0.5017519271198319,99.95
2015,4,121,Chicago Blackhawks,Ryan Shea\sheary01,US,D,18,2015,0,Boston College H.S. (High-MA),High, sheary01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,122,Buffalo Sabres,Devante Stephens\stephde01,CA,D,18,2015,0,Kelowna (WHL),WHL, stephde01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,123,Arizona Coyotes,Conor Garland\garlaco01,US,RW,19,2020,5,Moncton (QMJHL),QMJHL, garlaco01,115,35,22,57,2,32,7.4,27,8,0,7,14,8,0,276,1563,37,59,14,15,1211,1101,941,808,7.699999999999999,92.35,57,43,55,37,436,63.7,0.12681159420289856,13.591304347826087,0.4827586206896552,0.5237889273356401,0.538021726700972,100.05
2015,5,124,Edmonton Oilers,Ethan Bear\bearet01,CA,D,18,2020,5,Seattle (WHL),WHL, bearet01,89,6,19,25,-15,43,3.9,4,2,0,1,17,2,0,119,1895,134,73,0,0,1368,1447,1006,1095,8.4,89.4,55.75,44.25,49,102,226,49.55,0.05042016806722689,21.292134831460675,0,0.48596802841918296,0.4788196097096621,97.80000000000001
2015,5,125,Toronto Maple Leafs,Dmytro Timashov\timasdm01,UA,LW,18,2020,5,Quebec (QMJHL),QMJHL, timasdm01,44,4,5,9,1,16,0.7,4,0,0,1,5,0,0,37,375,11,93,0,0,255,291,187,211,9.6,93.9,36.8,63.2,5,7,66,56.1,0.10810810810810811,8.522727272727273,0,0.46703296703296704,0.46984924623115576,103.5
2015,5,126,Carolina Hurricanes,Luke Stevens\stevelu01,US,LW,18,2015,0,Noble & Greenough (High-MA),High, stevelu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,127,St. Louis Blues,Niko Mikkola\mikkoni01,FI,D,19,2020,5,Kalpa Jr. (Finland-Jr.),FinlandJr, mikkoni01,5,0,1,1,3,0,0.4,0,0,0,0,1,0,0,10,72,3,5,0,0,52,34,43,28,11.4,95,65.9,34.1,0,1,13,76.9,0,14.4,0,0.6046511627906976,0.6056338028169014,106.4
2015,5,128,Philadelphia Flyers,David Kase\kaseda01,CZ,RW,18,2020,5,Chomutov (Czech-2),Czech2, kaseda01,6,1,0,1,1,0,0.1,1,0,0,1,0,0,0,5,59,1,4,1,0,26,40,20,34,7.1,96,50,50,2,1,10,50,0.2,9.833333333333334,1,0.3939393939393939,0.37037037037037035,103.1
2015,5,129,Columbus Blue Jackets,Sam Ruopp\ruoppsa01,CA,D,19,2015,0,Prince George (WHL),WHL, ruoppsa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,130,San Jose Sharks,Karlis Cukste\cukstka01,LV,D,18,2015,0,Riga 2 (Russia-Jr.),RussiaJr, cukstka01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,131,Montreal Canadiens,Matthew Bradley\bradlma02,CA,C,18,2015,0,Medicine Hat (WHL),WHL, bradlma02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,132,Florida Panthers,Karch Bachman\bachmka01,US,LW,18,2015,0,Culver Academy (High-IN),High, bachmka01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,133,Dallas Stars,Joseph Cecconi\ceccojo01,US,D,18,2015,0,Muskegon (USHL),USHL, ceccojo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,134,Los Angeles Kings,Matt Schmalz\schmama01,CA,RW,19,2015,0,Sudbury (OHL),OHL, schmama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,135,Minnesota Wild,Kirill Kaprizov\kapriki01,RU,LW,18,2015,0,Novokuznetsk (Russia),Russia, kapriki01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,136,Calgary Flames,Pavel Karnaukhov\karnapa01,BY,LW,18,2015,0,Calgary (WHL),WHL, karnapa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,137,Pittsburgh Penguins,Dominik Simon\simondo01,CZ,C,21,2020,5,Plzen (Czech),Czech, simondo01,173,19,45,64,0,46,4.6,18,1,0,0,42,3,0,263,2289,58,186,27,48,2102,1752,1563,1297,9.02,88.68,60.76,39.24,85,79,461,61.660000000000004,0.07224334600760456,13.23121387283237,0.36,0.5454073689673067,0.5465034965034965,97.7
2015,5,138,Carolina Hurricanes,Spencer Smallman\smallsp01,CA,RW,19,2015,0,Saint John (QMJHL),QMJHL, smallsp01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,139,Ottawa Senators,Christian Jaros\jarosch01,SK,D,19,2020,5,Lulea Jr. (Sweden-Jr.),SwedenJr, jarosch01,76,1,12,13,-16,33,1.1,1,0,0,0,9,2,1,70,1029,94,128,0,0,744,963,571,683,7.066666666666666,93.46666666666667,56.46666666666667,43.53333333333333,18,45,137,28.633333333333333,0.014285714285714285,13.539473684210526,0,0.4358523725834798,0.45534290271132377,100.53333333333333
2015,5,140,Detroit Red Wings,Chase Pearson\pearsch01,CA,C,18,2015,0,Youngstown (USHL),USHL, pearsch01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,141,Columbus Blue Jackets,Veeti Vainio\vainive01,FI,D,18,2015,0,Blues Jr. (Finland-Jr.),FinlandJr, vainive01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,142,San Jose Sharks,Rudolfs Balcers\balceru01,LV,LW,18,2020,5,Stavanger (Norway),Norway, balceru01,51,6,11,17,-9,10,0.9,3,3,0,2,10,1,0,71,627,31,37,1,8,453,542,336,398,8.7,90.5,52.3,47.7,18,20,130,54.65,0.08450704225352113,12.294117647058824,0.1111111111111111,0.4552763819095477,0.45776566757493187,99.2
2015,5,143,Washington Capitals,Connor Hobbs\hobbsco01,CA,D,18,2015,0,Regina (WHL),WHL, hobbsco01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,144,Vancouver Canucks,Carl Neill\neillca01,CA,D,19,2015,0,Sherbrooke (QMJHL),QMJHL, neillca01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,145,Nashville Predators,Karel Vejmelka\vejmeka01,CZ,G,19,2015,0,Pardubice Jr. (Czech-Jr.),CzechJr, vejmeka01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,146,St. Louis Blues,Luke Opilka\opilklu01,US,G,18,2015,0,USA U-18 (USHL),USHL, opilklu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,147,New York Islanders,Ryan Pilon\pilonry01,CA,D,18,2015,0,Brandon (WHL),WHL, pilonry01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,148,Anaheim Ducks,Troy Terry\terrytr01,US,C,18,2020,5,USA U-18 (USHL),USHL, terrytr01,81,8,20,28,3,8,2.0999999999999996,6,2,0,0,14,6,0,101,1148,23,7,4,9,779,842,585,630,6.033333333333333,95.2,62.13333333333333,37.86666666666667,45,35,202,64.83333333333333,0.07920792079207921,14.17283950617284,0.3076923076923077,0.4805675508945096,0.48148148148148145,101.23333333333333
2015,5,149,Vancouver Canucks,Adam Gaudette\gaudead01,US,C,18,2020,5,Cedar Rapids (USHL),USHL, gaudead01,120,17,28,45,-13,55,3.5,13,4,0,2,18,10,0,139,1408,38,79,343,498,973,1116,724,825,8.866666666666667,93.26666666666667,52.06666666666667,47.93333333333333,34,26,281,48.233333333333334,0.1223021582733813,11.733333333333333,0.40784780023781214,0.46577309717568216,0.46739832149774047,102.13333333333333
2015,5,150,Tampa Bay Lightning,Ryan Zuhlsdorf\zuhlsry01,US,D,18,2015,0,Sioux City (USHL),USHL, zuhlsry01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,151,Chicago Blackhawks,Radovan Bondra\bondrra01,SK,RW,18,2015,0,Kosice (Slovakia),Slovakia, bondrra01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,152,Buffalo Sabres,Giorgio Estephan\estepgi01,CA,C,18,2015,0,Lethbridge (WHL),WHL, estepgi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,153,Tampa Bay Lightning,Kristian Oldham\oldhakr01,US,G,18,2015,0,Omaha (USHL),USHL, oldhakr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,154,Edmonton Oilers,John Marino\marinjo01,US,D,18,2020,5,South Shore (USPHL),USPHL, marinjo01,56,6,20,26,17,20,5.6,5,1,0,0,17,3,0,61,1134,77,72,0,0,698,654,517,467,13.1,89.9,48.4,51.6,37,42,157,38.9,0.09836065573770492,20.25,0,0.5162721893491125,0.5254065040650406,103
2015,6,155,Toronto Maple Leafs,Stephen Desrocher\desrost01,CA,D,19,2015,0,Oshawa (OHL),OHL, desrost01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,156,Carolina Hurricanes,Jake Massie\massija01,CA,D,18,2015,0,Kimball Union (High-NH),High, massija01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,157,New Jersey Devils,Brett Seney\seneybr01,CA,LW,19,2020,5,Merrimack (H-East),NCAA, seneybr01,53,5,8,13,-15,31,0.5,5,0,0,0,7,1,0,50,547,15,50,98,164,393,548,293,415,3.7,87.9,47.8,52.2,18,20,76,58.1,0.1,10.320754716981131,0.37404580152671757,0.41764080765143463,0.4138418079096045,91.60000000000001
2015,6,158,Philadelphia Flyers,Cooper Marody\marodco01,US,C,18,2019,4,Sioux Falls (USHL),USHL, marodco01,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,41,0,0,9,17,42,40,36,24,0,100,67.9,32.1,5,0,13,46.2,0,6.833333333333333,0.34615384615384615,0.5121951219512195,0.6,100
2015,6,159,Columbus Blue Jackets,Vladislav Gavrikov\gavrivl01,RU,D,19,2020,5,Yaroslavl (Russia),Russia, gavrivl01,69,5,13,18,1,18,4.3,5,0,0,1,13,0,0,81,1310,92,79,0,0,882,927,681,658,9.6,90.2,42.3,57.7,16,33,159,50.9,0.06172839506172839,18.985507246376812,0,0.48756218905472637,0.508588498879761,99.8
2015,6,160,San Jose Sharks,Adam Parsells\parsead01,US,D,18,2015,0,Wausau West (High-WI),High, parsead01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,161,Colorado Avalanche,Sergei Boikov\boikose01,RU,D,19,2015,0,Drummondville (QMJHL),QMJHL, boikose01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,162,Florida Panthers,Christopher Wilkie\wilkich01,US,RW,19,2015,0,Tri-City (USHL),USHL, wilkich01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,163,Dallas Stars,Markus Ruusu\ruusuma01,FI,G,18,2015,0,JYP Jr. (Finland-Jr.),FinlandJr, ruusuma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,164,Chicago Blackhawks,Roy Radke\radkero01,US,RW,18,2015,0,Barrie (OHL),OHL, radkero01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,165,Boston Bruins,Cameron Hughes\hugheca01,CA,C,18,2020,5,Wisconsin (Big Ten),NCAA, hugheca01,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,10,2,1,0,0,5,9,4,4,0,66.7,12.5,87.5,0,0,1,0,0,10,0,0.35714285714285715,0.5,66.7
2015,6,166,Calgary Flames,Andrew Mangiapane\mangian01,CA,LW,19,2020,5,Barrie (OHL),OHL, mangian01,122,25,20,45,12,32,5.1,25,0,0,3,19,1,0,181,1485,46,125,19,34,1291,1123,951,834,7.333333333333333,92.26666666666667,52,48,56,43,321,52.333333333333336,0.13812154696132597,12.172131147540984,0.3584905660377358,0.5347970173985087,0.5327731092436975,99.6
2015,6,167,Pittsburgh Penguins,Frederik Tiffels\tiffefr01,DE,LW,20,2015,0,Western Michigan (NCHC),NCAA, tiffefr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,168,Winnipeg Jets,Mason Appleton\applema01,US,C,19,2020,5,Tri-City (USHL),USHL, applema01,82,8,10,18,0,24,1.2000000000000002,7,0,1,1,10,0,0,84,808,24,48,5,9,579,611,429,453,9.45,91.45,50.25,49.75,15,15,145,57.25,0.09523809523809523,9.853658536585366,0.35714285714285715,0.4865546218487395,0.48639455782312924,100.9
2015,6,169,Carolina Hurricanes,David Cotton\cottoda01,US,C,18,2015,0,Cushing Academy (High-MA),High, cottoda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,170,Detroit Red Wings,Patrick Holway\holwapa01,US,D,18,2015,0,Boston Advantage U18 (USMAAA),USMAAA, holwapa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,171,Minnesota Wild,Nicholas Boka\bokani01,US,D,18,2015,0,USA U-18 (USHL),USHL, bokani01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,172,New York Islanders,Andong Song\songan01,CN,D,18,2015,0,Lawrenceville (Mid-Atlantic),High, songan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,173,Washington Capitals,Colby Williams\willico01,CA,D,20,2015,0,Regina (WHL),WHL, willico01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,174,Vancouver Canucks,Lukas Jasek\jaseklu01,CZ,RW,18,2015,0,Trinec (Czech),Czech, jaseklu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,175,Nashville Predators,Tyler Moy\moyty01,US,C,20,2015,0,Harvard (ECAC),NCAA, moyty01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,176,St. Louis Blues,Liam Dunda\dundali01,US,LW,18,2015,0,Owen Sound (OHL),OHL, dundali01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,177,Montreal Canadiens,Simon Bourque\bourqsi01,CA,D,18,2015,0,Rimouski (QMJHL),QMJHL, bourqsi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,178,Anaheim Ducks,Steven Ruggiero\ruggist01,US,D,18,2015,0,USA U-18 (USHL),USHL, ruggist01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,179,Anaheim Ducks,Garrett Metcalf\metcaga01,US,G,19,2015,0,Madison (USHL),USHL, metcaga01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,180,Tampa Bay Lightning,Bokondji Imama\imamabo01,CA,LW,19,2015,0,Saint John (QMJHL),QMJHL, imamabo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,181,Chicago Blackhawks,Joni Tuulola\tuulojo01,FI,D,19,2015,0,HPK (Finland),Finland, tuulojo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,182,Buffalo Sabres,Ivan Chukarov\chukaiv01,US,D,20,2015,0,Minnesota Wilderness (NAHL),NAHL, chukaiv01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,183,Arizona Coyotes,Erik Kallgren\kallger01,SE,G,18,2015,0,Linkoping Jr. (Sweden-Jr.),SwedenJr, kallger01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,184,New York Rangers,Adam Huska\huskaad01,SK,G,18,2015,0,Green Bay (USHL),USHL, huskaad01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,185,Toronto Maple Leafs,Nikita Korostelev\korosni01,RU,RW,18,2015,0,Sarnia (OHL),OHL, korosni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,186,Carolina Hurricanes,Steven Lorentz\lorenst01,CA,C,19,2015,0,Peterborough (OHL),OHL, lorenst01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,187,Los Angeles Kings,Chaz Reddekopp\reddech01,CA,D,18,2015,0,Victoria (WHL),WHL, reddech01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,188,Philadelphia Flyers,Ivan Fedotov\fedotiv01,RU,G,18,2015,0,Nizhnekamsk 2 (Russia-Jr.),RussiaJr, fedotiv01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,189,Columbus Blue Jackets,Markus Nutivaara\nutivma01,FI,D,21,2020,5,Karpat (Finland),Finland, nutivma01,244,17,43,60,25,30,13.5,16,1,0,2,41,2,0,291,3853,172,193,0,0,3324,3316,2553,2482,8.025,92.875,55.15,44.85,49,75,558,52,0.058419243986254296,15.790983606557377,0,0.5006024096385542,0.5070506454816286,100.9
