Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
697,Jeff Schultz\schulje02,23,WSH,D,73,3,20,23,50,32,6.4,3,0,0,0,20,0,0,43,7,1450,19:52,126,64,0,0,,1302,1148,53.1,0.6,919,868,51.4,-0.4,11.9,94.2,106.1,53.5,46.5,19:35,16:48,13,41,103,41.7,2009-10
698,Nick Schultz\schulni01,27,MIN,D,80,1,19,20,-8,43,3.7,0,1,0,0,15,2,2,83,1.2,1677,20:58,158,84,0,0,,1132,1291,46.7,-4.3,872,962,47.5,-2.7,8.1,91.4,99.6,43.8,56.2,20:58,17:17,15,29,174,47.7,2009-10
699,John Scott\scottjo01,27,MIN,D,51,1,1,2,-3,90,0.6,1,0,0,0,1,0,0,22,4.5,439,8:36,21,62,0,0,,368,363,50.3,1.1,269,283,48.7,-1.8,7.9,91.1,99,54,46,8:36,8:20,1,10,53,41.5,2009-10
700,Rob Scuderi\scudero01,31,LAK,D,73,0,11,11,16,21,4,0,0,0,0,11,0,0,38,0,1407,19:16,108,68,0,0,,960,995,49.1,-2.1,764,758,50.2,-1.6,9,93,101.9,46.1,53.9,18:59,16:15,22,33,77,49.4,2009-10
701,Brent Seabrook\seabrbr01,24,CHI,D,78,4,26,30,20,59,6.9,4,0,0,2,18,6,2,129,3.1,1811,23:13,153,208,0,0,,1391,1157,54.6,-6.2,1058,830,56,-6.3,9.7,90.3,100,51.7,48.3,23:12,18:40,24,43,285,45.3,2009-10
702,Daniel Sedin\sedinda01,29,VAN,LW,63,29,56,85,36,28,11.4,21,8,0,8,43,13,0,225,12.9,1206,19:08,3,8,11,22,33.3,1059,809,56.7,8.8,797,640,55.5,7.7,13.9,90.4,104.4,62.5,37.5,19:06,15:10,25,28,396,56.8,2009-10
703,Henrik Sedin\sedinhe01,29,VAN,C,82,29,83,112,35,48,13.5,23,4,2,5,60,23,0,166,17.5,1614,19:41,13,13,756,771,49.5,1363,1077,55.9,7.1,1029,861,54.4,5.4,13.2,90.7,103.9,58.5,41.5,19:40,15:23,44,42,262,63.4,2009-10
704,Brandon Segal\segalbr01,26,TOT,RW,44,6,6,12,3,38,1.4,6,0,0,2,6,0,0,55,10.9,385,8:45,6,92,0,3,0,324,344,48.5,-1.4,244,260,48.4,-1.7,9.7,93.4,103.1,42.9,57.1,8:39,8:31,6,10,97,56.7,2009-10
705,Dennis Seidenberg\seidede01,28,TOT,D,79,4,28,32,6,39,6.4,2,2,0,1,20,7,1,153,2.6,1811,22:55,215,166,0,1,0,1323,1415,48.3,-0.9,984,1024,49,-0.3,7.3,94.3,101.7,43,57,22:55,18:02,24,25,295,51.9,2009-10
706,Andrej Sekera\sekeran01,23,BUF,D,49,4,7,11,-1,6,2.6,4,0,0,0,6,1,0,59,6.8,855,17:27,46,39,0,1,0,707,683,50.9,1.8,530,521,50.4,0.9,7.8,92.6,100.4,52.6,47.4,16:59,15:00,11,23,113,51.3,2009-10
707,Teemu Selanne*\selante01,39,ANA,RW,54,27,21,48,3,16,6.6,13,14,0,5,8,13,0,173,15.6,935,17:19,13,14,62,69,47.3,663,684,49.2,3,525,555,48.6,2.6,8.4,93.6,102,52.3,47.7,17:19,13:31,17,39,269,64.3,2009-10
708,Alexander Semin\seminal01,25,WSH,LW,73,40,44,84,36,66,11.7,30,8,2,5,25,19,0,278,14.4,1396,19:07,20,30,6,10,37.5,1200,1031,53.8,-0.5,872,782,52.7,0.2,11.9,92.9,104.9,54.6,45.4,18:54,14:33,61,58,507,53.8,2009-10
709,Tim Sestito\sestiti01,25,NJD,LW,9,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,7,0,110,12:16,9,15,34,30,53.1,66,91,42,-5.1,46,60,43.4,-3.5,5.7,91.8,97.6,45.5,54.5,12:16,11:54,3,2,12,58.3,2009-10
710,Tom Sestito\sestito01,22,CBJ,LW,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,17,5:34,1,3,0,0,,11,16,40.7,-7.6,8,15,34.8,-12.2,0,100,100,66.7,33.3,5:34,5:34,0,0,0,,2009-10
711,Devin Setoguchi\setogde01,23,SJS,RW,70,20,16,36,0,19,4,12,8,0,4,14,2,0,165,12.1,1071,15:18,18,124,3,7,30,887,870,50.5,-1,656,669,49.5,-1.6,7.8,93.3,101.2,54.1,45.9,15:04,12:39,18,36,316,52.2,2009-10
712,Dan Sexton\sextoda01,22,ANA,RW,41,9,10,19,-3,16,1.9,7,2,0,0,9,1,0,93,9.7,553,13:30,12,32,0,1,0,474,421,53,3.9,370,328,53,4.6,9,88.5,97.5,58.7,41.3,13:30,0.5,15,14,141,66,2009-10
713,Ryan Shannon\shannry01,26,OTT,RW,66,5,11,16,-12,20,0.4,4,1,0,1,10,1,0,109,4.6,837,12:40,19,36,19,32,37.3,683,540,55.8,2.8,504,379,57.1,3.6,5.5,88.7,94.2,60.1,39.9,12:30,10:54,37,12,185,56.8,2009-10
714,MacGregor Sharp\sharpma01,24,ANA,C,8,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0,33,4:10,0,2,15,13,53.6,22,37,37.3,-12.2,18,31,36.7,-12.9,0,100,100,64.3,35.7,4:10,4:10,0,0,9,66.7,2009-10
715,Patrick Sharp\sharppa01,28,CHI,C,82,25,41,66,24,28,7.9,19,4,2,4,28,12,1,266,9.4,1486,18:07,24,45,241,225,51.7,1241,817,60.3,2.3,957,597,61.6,1.6,9.6,90.7,100.3,62.4,37.6,18:07,14:12,51,33,437,60.6,2009-10
716,Jody Shelley\shelljo01,33,TOT,LW,57,2,7,9,5,115,0.7,2,0,0,0,7,0,0,49,4.1,386,6:46,9,97,2,4,33.3,287,300,48.9,-3.6,228,227,50.1,-1.9,8.9,94.3,103.2,58,42,6:38,6:27,4,5,75,65.3,2009-10
717,James Sheppard\sheppja01,21,MIN,C,64,2,4,6,-14,38,-0.9,2,0,0,0,3,1,0,64,3.1,767,11:59,31,87,155,188,45.2,570,687,45.3,-4.7,437,506,46.3,-3.9,7.1,90.6,97.7,39.3,60.7,11:59,10:49,21,13,117,53.8,2009-10
718,Sergei Shirokov\shirose01,23,VAN,LW,6,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,4,0,77,12:50,1,1,1,1,50,58,58,50,-10.8,43,43,50,-9.2,3.3,87.1,90.4,56.3,43.8,12:50,11:04,3,0,11,36.4,2009-10
719,Jaime Sifers\siferja01,27,MIN,D,14,0,0,0,1,6,0.3,0,0,0,0,0,0,0,9,0,182,12:59,19,19,0,0,,126,160,44.1,-4.6,96,114,45.7,-4,10.5,92,102.5,51.6,48.4,12:59,12:09,5,3,17,52.9,2009-10
720,Jon Sim\simjo01,32,NYI,LW,77,13,9,22,-4,44,2,12,1,0,0,9,0,0,128,10.2,897,11:39,36,121,9,9,50,698,880,44.2,-5.6,504,619,44.9,-5.7,7.7,92.5,100.2,47.6,52.4,11:28,10:33,27,12,189,67.7,2009-10
721,Wayne Simmonds\simmowa01,21,LAK,RW,78,16,24,40,22,116,4.9,16,0,0,2,24,0,0,127,12.6,1129,14:29,32,123,3,7,30,938,899,51.1,-1,710,667,51.6,-1,10.9,93,103.9,50.6,49.4,14:16,13:19,33,27,236,53,2009-10
722,Fredrik Sjostrom\sjostfr01,26,TOT,RW,65,3,8,11,-2,12,0.2,3,0,0,0,8,0,0,64,4.7,701,10:47,35,75,0,7,0,500,512,49.4,-2.1,381,374,50.5,0.3,6.8,92.8,99.6,50.5,49.5,10:47,9:24,15,13,110,58.2,2009-10
723,Jack Skille\skillja01,22,CHI,RW,6,1,1,2,-3,0,0.1,1,0,0,0,1,0,0,9,11.1,46,7:40,1,12,0,0,,45,24,65.2,-0.9,34,13,72.3,4.7,7.4,58.3,65.7,68,32,7:40,7:40,2,0,13,69.2,2009-10
724,Martin Skoula\skoulma01,30,TOT,D,52,3,8,11,3,10,2.7,2,1,0,0,8,0,0,34,8.8,905,17:25,73,43,0,0,,677,716,48.6,-4.1,529,516,50.6,-2.2,9.2,92.1,101.3,53.5,46.5,17:25,15:50,12,19,74,45.9,2009-10
725,Karlis Skrastins\skraska01,35,DAL,D,79,2,11,13,-4,24,2.4,2,0,0,1,11,0,0,53,3.8,1546,19:34,156,52,0,0,,1085,1303,45.4,-5.9,829,979,45.9,-5.8,8.3,91.7,100,52,48,19:15,15:52,17,21,138,38.4,2009-10
726,Jim Slater\slateji01,27,ATL,C,61,11,7,18,1,60,1.7,10,1,0,2,7,0,0,107,10.3,745,12:12,28,105,254,177,58.9,558,654,46,-4.9,413,488,45.8,-4.7,8.9,92.8,101.7,38.5,61.5,12:12,10:29,35,13,171,62,2009-10
727,Tyler Sloan\sloanty01,28,WSH,D,40,2,4,6,-1,22,0.6,2,0,0,0,4,0,0,34,5.9,570,14:15,51,54,2,1,66.7,475,502,48.6,-5.1,341,367,48.2,-3.7,8.6,91.6,100.2,50.5,49.5,13:48,12:46,6,22,59,57.6,2009-10
728,Matt Smaby\smabyma01,25,TBL,D,33,0,2,2,-4,27,0.3,0,0,0,0,2,0,0,17,0,445,13:29,40,66,0,0,,316,382,45.3,-0.4,251,283,47,0.1,6.7,90.6,97.4,47,53,13:05,11:16,2,15,35,45.7,2009-10
729,Ladislav Smid\smidla01,23,EDM,D,51,1,8,9,5,39,2.5,1,0,0,0,6,2,0,36,2.8,978,19:11,74,79,0,0,,723,853,45.9,-0.8,550,611,47.4,0.6,9,92.7,101.7,45.9,54.1,18:49,16:50,16,30,62,54.8,2009-10
730,Derek Smith\smithde05,25,OTT,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0,25,12:20,3,2,0,0,,26,22,54.2,,20,17,54.1,,0,69.2,69.2,77.8,22.2,12:20,11:43,0,1,7,57.1,2009-10
731,Nathan Smith\smithna02,27,MIN,C,9,0,0,0,-4,12,-0.3,0,0,0,0,0,0,0,4,0,71,7:51,2,5,26,23,53.1,29,66,30.5,-18.3,21,52,28.8,-18.3,0,89.7,89.7,31.3,68.8,7:51,5:42,1,1,9,44.4,2009-10
732,Zack Smith\smithza01,21,OTT,C,15,2,1,3,1,14,0.4,1,0,1,0,1,0,0,11,18.2,136,9:03,2,31,29,32,47.5,93,96,49.2,-2.6,70,72,49.3,-0.9,5.9,94,99.9,51.4,48.6,9:03,7:51,0,7,23,47.8,2009-10
733,Jerred Smithson\smithje01,30,NSH,C,69,9,4,13,-4,54,0.6,7,0,2,1,4,0,0,54,16.7,964,13:58,41,84,301,247,54.9,627,676,48.1,-5.6,485,519,48.3,-5.3,7.8,91.2,99,35.4,64.6,13:58,11:41,30,22,109,49.5,2009-10
734,Radek Smolenak\smolera01,23,CHI,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,4:41,0,1,0,0,,5,1,83.3,,5,1,83.3,,0,100,100,0,100,4:41,4:41,0,0,1,100,2009-10
735,Ryan Smyth\smythry01,33,LAK,LW,67,22,31,53,8,42,6.1,11,11,0,3,18,13,0,206,10.7,1319,19:41,24,41,30,30,50,925,836,52.5,2.6,736,633,53.8,3.4,8.4,91.8,100.3,57.9,42.1,19:22,14:43,23,52,290,70,2009-10
736,Vladimir Sobotka\sobotvl01,22,BOS,C,61,4,6,10,-7,30,0.2,4,0,0,0,6,0,0,67,6,677,11:06,21,136,196,165,54.3,535,518,50.8,-2.7,395,398,49.8,-3.4,4.7,93.1,97.8,52.8,47.2,11:06,10:43,9,8,111,60.4,2009-10
737,Brent Sopel\sopelbr01,33,CHI,D,73,1,7,8,3,34,2.2,1,0,0,0,7,0,0,48,2.1,1085,14:52,120,50,0,0,,872,744,54,-6.2,660,539,55,-6.6,8,89.4,97.5,56,44,14:51,12:23,16,41,105,45.7,2009-10
738,Sheldon Souray\sourash01,33,EDM,D,37,4,9,13,-19,65,1.1,4,0,0,0,5,4,0,113,3.5,837,22:37,31,50,0,0,,639,614,51,4.4,486,465,51.1,3.5,6.4,88,94.4,51.8,48.2,22:37,17:05,28,48,236,47.9,2009-10
739,Jaroslav Spacek\spaceja01,35,MTL,D,74,3,18,21,9,50,5.4,2,1,0,0,11,6,1,99,3,1613,21:48,134,54,0,0,,1289,1360,48.7,-1.1,932,971,49,-1.3,9.6,93,102.6,44.9,55.1,21:47,18:27,37,81,257,38.5,2009-10
740,Nick Spaling\spalini01,21,NSH,C,28,0,3,3,3,0,-0.1,0,0,0,0,3,0,0,26,0,310,11:03,9,13,39,56,41.1,191,216,46.9,-6.5,143,156,47.8,-3.9,5.3,97,102.3,51.9,48.1,11:03,9:15,11,5,49,53.1,2009-10
741,Jason Spezza\spezzja01,26,OTT,C,60,23,34,57,0,20,6.8,12,11,0,5,21,13,0,165,13.9,1144,19:04,11,23,503,491,50.6,821,837,49.5,-2.2,600,617,49.3,-4.1,9.3,90.7,99.9,53.8,46.2,18:45,14:35,39,57,305,53.1,2009-10
742,Martin St. Louis*\stlouma01,34,TBL,RW,82,29,65,94,-8,12,9.9,21,7,1,7,35,30,0,242,12,1788,21:49,40,19,71,85,45.5,1224,1259,49.3,2.6,925,973,48.7,2.4,9.9,89.5,99.4,59.5,40.5,21:32,15:32,62,57,404,59.7,2009-10
743,Martin St. Pierre\stpiema01,26,OTT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,29,9:37,0,2,9,11,45,16,18,47.1,-20.7,13,16,44.8,-15.7,0,81.8,81.8,62.5,37.5,9:37,7:26,0,0,2,0,2009-10
744,Eric Staal\staaler01,25,CAR,C,70,29,41,70,4,68,8.3,16,13,0,5,31,10,0,277,10.5,1450,20:43,17,74,479,667,41.8,1120,1119,50,1.5,807,850,48.7,1.2,10.6,90.2,100.8,52.1,47.9,20:23,15:19,45,42,500,54.6,2009-10
745,Jordan Staal\staaljo01,21,PIT,C,82,21,28,49,19,57,5.4,18,1,2,1,23,4,1,195,10.8,1590,19:24,41,117,633,679,48.2,1158,962,54.6,1.1,868,737,54.1,-1.6,9.8,92.2,102,49.7,50.3,19:10,13:59,41,31,326,59.5,2009-10
746,Marc Staal\staalma01,23,NYR,D,82,8,19,27,11,44,7,8,0,0,2,19,0,0,78,10.3,1897,23:08,97,178,0,0,,1314,1448,47.6,-4.7,972,1075,47.5,-5.1,8.6,93.5,102.1,44.6,55.4,23:07,18:50,45,43,175,44.6,2009-10
747,Drew Stafford\staffdr01,24,BUF,RW,71,14,20,34,4,35,3.5,9,5,0,1,14,6,0,181,7.7,1027,14:28,15,59,41,45,47.7,768,763,50.2,-0.5,597,597,50,-0.7,9,92.3,101.3,49.6,50.4,14:15,11:37,21,36,272,64,2009-10
748,Steve Staios\staiost01,36,TOT,D,58,1,9,10,-27,75,0.1,0,1,0,0,7,2,0,61,1.6,1085,18:42,115,54,0,0,,777,946,45.1,-4.2,587,710,45.3,-4.9,6.1,90.6,96.7,50.2,49.8,18:23,15:25,12,33,125,48,2009-10
749,Matt Stajan\stajama01,26,TOT,C,82,19,38,57,-6,32,5.2,12,7,0,4,28,8,2,132,14.4,1551,18:55,41,75,680,637,51.6,1271,1111,53.4,-1.2,958,834,53.5,-0.7,8.8,88.9,97.6,54.9,45.1,18:38,14:31,40,44,213,60.6,2009-10
750,Viktor Stalberg\stalbvi01,24,TOR,LW,40,9,5,14,-13,30,0.8,9,0,0,0,3,2,0,117,7.7,584,14:37,18,64,3,6,33.3,533,470,53.1,-1.8,411,361,53.2,-1.9,4.8,89.8,94.6,61.6,38.4,14:37,12:11,23,19,197,59.4,2009-10
751,Steven Stamkos\stamkst01,19,TBL,C,82,51,44,95,-2,38,12.8,26,24,1,5,27,17,0,297,17.2,1685,20:33,38,68,475,517,47.9,1116,1202,48.1,0.3,835,938,47.1,-1,11.5,89.6,101.1,54.1,45.9,20:16,14:11,47,52,528,55.9,2009-10
752,Tim Stapleton\staplti01,27,ATL,C,6,2,0,2,1,2,0.3,1,1,0,0,0,0,0,6,33.3,71,11:53,2,1,22,14,61.1,55,83,39.9,-13,36,52,40.9,-9.1,4.2,100,104.2,35,65,11:53,11:44,3,2,14,42.9,2009-10
753,Paul Stastny\stastpa01,24,COL,C,81,20,59,79,2,50,7.4,11,9,0,2,43,16,0,199,10.1,1733,21:24,53,42,851,852,50,1112,1249,47.1,1.7,869,930,48.3,1.2,10.8,90.6,101.4,44.7,55.3,21:24,15:59,59,35,319,62.4,2009-10
754,Yan Stastny\stastya01,27,STL,C,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,7,14.3,38,9:30,2,9,9,6,60,25,37,40.3,-14.5,24,29,45.3,-4.3,5.6,100,105.6,50,50,9:30,8:14,0,0,8,87.5,2009-10
755,Brad Staubitz\staubbr01,25,SJS,RW,47,3,3,6,0,110,0.4,3,0,0,1,2,1,0,24,12.5,292,6:13,2,67,0,4,0,189,214,46.9,-7.9,136,170,44.4,-9.4,8.5,93.2,101.7,55.5,44.5,6:04,5:57,3,8,42,57.1,2009-10
756,David Steckel\steckda01,27,WSH,C,79,5,11,16,4,19,0.1,4,1,0,1,11,0,0,90,5.6,980,12:24,37,115,628,431,59.3,680,616,52.5,-1.6,479,456,51.2,-1.3,8.1,92.7,100.8,39.1,60.9,12:15,9:20,30,24,162,55.6,2009-10
757,Alex Steen\steenal01,25,STL,C,68,24,23,47,6,30,6.2,15,7,2,4,14,9,0,189,12.7,1107,16:17,39,45,30,43,41.1,724,742,49.4,-4,546,570,48.9,-4.7,10,91.5,101.5,45.7,54.3,16:17,12:26,24,20,336,56.3,2009-10
758,Lee Stempniak\stemple01,26,TOT,RW,80,28,20,48,0,26,5.7,18,9,1,2,13,7,0,212,13.2,1386,17:19,25,87,17,22,43.6,1181,946,55.5,3.1,848,703,54.7,1.3,7.4,91.4,98.8,54.6,45.4,17:19,13:03,49,44,386,54.9,2009-10
759,Chris Stewart\stewach02,22,COL,RW,77,28,36,64,4,73,7.6,25,3,0,5,26,10,0,221,12.7,1286,16:42,11,100,3,5,37.5,921,1111,45.3,-1.1,705,853,45.3,-3.2,12.4,91.1,103.4,52.1,47.9,16:42,14:02,26,43,342,64.3,2009-10
760,Greg Stewart\stewagr01,23,MTL,LW,5,0,0,0,-3,11,-0.2,0,0,0,0,0,0,0,4,0,21,4:12,2,4,0,1,0,25,24,51,1.2,15,20,42.9,-9.9,0,78.6,78.6,58.3,41.7,4:12,4:12,0,1,5,80,2009-10
761,Cory Stillman\stillco01,36,FLA,LW,58,15,22,37,-3,22,3.7,12,3,0,4,16,6,0,126,11.9,1019,17:34,22,66,18,11,62.1,715,913,43.9,-2.9,535,677,44.1,-3.2,10,91.9,101.9,49.1,50.9,17:34,14:16,25,23,249,50.6,2009-10
762,Ryan Stoa\stoary01,22,COL,C,12,2,1,3,-3,0,0.2,2,0,0,0,0,1,0,26,7.7,133,11:04,2,13,0,0,,105,122,46.3,-0.6,84,95,46.9,-1.2,3.1,92.6,95.7,64.2,35.8,11:04,10:05,4,0,35,74.3,2009-10
763,Jarret Stoll\stollja01,27,LAK,C,73,16,31,47,13,40,5.1,12,4,0,4,13,17,1,164,9.8,1272,17:25,34,189,610,481,55.9,761,733,50.9,-1.1,616,564,52.2,-0.4,8.8,93.7,102.5,51.7,48.3,17:08,12:11,17,24,282,57.4,2009-10
764,Ryan Stone\stonery01,24,EDM,C,27,0,6,6,2,48,0.2,0,0,0,0,6,0,0,25,0,293,10:52,10,54,7,14,33.3,268,240,52.8,6.3,199,178,52.8,6.2,11.9,88.5,100.4,52.7,47.3,10:52,10:05,14,17,56,44.6,2009-10
765,Clayton Stoner\stonecl01,24,MIN,D,8,0,2,2,1,12,0.4,0,0,0,0,2,0,0,5,0,107,13:19,9,5,0,0,,83,95,46.6,-9.1,61,77,44.2,-15.7,10.2,92.9,103.1,49,51,13:19,13:11,3,10,9,55.6,2009-10
766,Zack Stortini\stortza01,24,EDM,RW,77,4,9,13,3,155,0.7,3,1,0,1,9,0,0,46,8.7,715,9:17,30,144,87,96,47.5,515,718,41.8,-4.9,392,527,42.7,-4.9,9.6,94,103.6,46.4,53.6,9:17,8:59,10,13,103,44.7,2009-10
767,Tyson Strachan\stracty01,25,STL,RW,8,0,2,2,3,4,0.2,0,0,0,0,2,0,0,7,0,112,14:02,5,8,0,0,,81,108,42.9,-5.4,61,89,40.7,-7.9,13.5,96.7,110.2,54.5,45.5,14:02,12:14,1,4,15,46.7,2009-10
768,Anton Stralman\stralan01,23,CBJ,D,73,6,28,34,-17,37,4.4,2,4,0,0,10,18,0,121,5,1496,20:29,55,63,0,0,,962,915,51.3,2.8,738,744,49.8,1.3,6.5,90.4,97,51.3,48.7,20:29,16:10,16,21,231,52.4,2009-10
769,Mark Streit\streima01,32,NYI,D,82,11,38,49,0,48,8.1,2,9,0,2,25,13,0,187,5.9,2107,1:42,132,78,0,1,0,1456,1543,48.5,0.3,1111,1136,49.4,0.2,9,91.3,100.3,47.5,52.5,25:23:00,18:09,76,73,405,46.2,2009-10
770,Jason Strudwick\strudja01,34,EDM,D,72,0,6,6,-18,50,0.3,0,0,0,0,6,0,0,19,0,1219,16:56,138,55,0,0,,752,1149,39.6,-7.6,584,856,40.6,-7.7,8.5,91.3,99.8,45,55,16:45,14:09,17,56,59,32.2,2009-10
771,Brad Stuart\stuarbr02,30,DET,D,82,4,16,20,-12,22,4,3,1,0,2,14,2,0,153,2.6,1900,23:10,131,205,1,1,50,1439,1352,51.6,-3.8,1103,1061,51,-3.2,6.1,92.4,98.5,54.1,45.9,22:53,18:25,30,56,322,47.5,2009-10
772,Mark Stuart\stuarma01,25,BOS,D,56,2,5,7,1,80,2.5,2,0,0,0,5,0,0,53,3.8,953,17:01,82,103,0,0,,737,753,49.5,-7.5,562,556,50.3,-6.2,6.9,92.8,99.7,52.9,47.1,17:01,15:42,4,18,122,43.4,2009-10
773,Marco Sturm\sturmma01,31,BOS,LW,76,22,15,37,14,30,5,17,4,1,2,9,6,0,203,10.8,1275,16:46,24,69,2,9,18.2,1001,834,54.6,1.7,750,640,54,1.1,7.4,94.5,101.9,52.7,47.3,16:33,12:55,31,19,310,64.5,2009-10
774,P.K. Subban\subbapk01,20,MTL,D,2,0,2,2,1,2,0.4,0,0,0,0,1,1,0,4,0,40,20:06,2,1,0,0,,34,15,69.4,14.1,22,10,68.8,16.1,6.7,100,106.7,72.2,27.8,20:06,15:25,2,3,9,44.4,2009-10
775,Steve Sullivan\sullist01,35,NSH,C,82,17,34,51,2,35,5,12,5,0,4,26,8,0,152,11.2,1470,17:55,13,26,1,9,10,1151,1052,52.2,-0.1,879,808,52.1,-0.3,8.2,91.9,100.2,58.2,41.8,17:55,14:18,34,68,250,60.8,2009-10
776,Alexander Sulzer\sulzeal01,25,NSH,D,20,0,2,2,4,4,0.8,0,0,0,0,1,0,1,15,0,268,13:23,18,11,0,0,,233,222,51.2,-2.4,179,172,51,-0.8,6.2,95.9,102.1,52.9,47.1,13:23,12:25,4,11,37,40.5,2009-10
777,Ryan Suter\suterry01,25,NSH,D,82,4,33,37,4,48,6.8,2,2,0,1,18,15,0,125,3.2,1966,23:59,112,55,0,1,0,1487,1323,52.9,0.8,1148,1023,52.9,0.9,8.6,91.8,100.4,45.6,54.4,23:59,18:47,38,41,282,44.3,2009-10
778,Brian Sutherby\suthebr01,27,DAL,C,46,5,4,9,8,66,1.1,5,0,0,0,4,0,0,49,10.2,396,8:37,11,88,18,23,43.9,295,324,47.7,-3.9,226,251,47.4,-4,8.5,95.9,104.3,56.8,43.2,8:28,8:02,9,6,72,68.1,2009-10
779,Brandon Sutter\suttebr03,20,CAR,C,72,21,19,40,-1,2,4.4,16,5,0,3,14,5,0,168,12.5,1191,16:33,45,55,489,508,49,821,974,45.7,-5,608,731,45.4,-3.9,9.6,92.2,101.8,44.3,55.7,16:32,12:50,61,22,260,64.2,2009-10
780,Brett Sutter\suttebr04,22,CGY,C,10,0,0,0,-1,5,-0.2,0,0,0,0,0,0,0,9,0,97,9:40,3,9,1,4,20,71,56,55.9,4.1,49,41,54.4,6.2,2.8,93.8,96.5,46.3,53.7,9:40,7:47,1,2,14,64.3,2009-10
781,Andy Sutton\suttoan01,34,TOT,D,72,5,8,13,-10,107,2.4,5,0,0,0,8,0,0,77,6.5,1470,20:25,204,197,0,0,,1140,1318,46.4,-4.7,830,893,48.2,-3.4,7.6,90.5,98.1,47.6,52.4,20:05,17:14,24,64,155,49.7,2009-10
782,Marek Svatos\svatoma01,27,COL,RW,54,7,4,11,-13,35,0.2,4,3,0,1,2,2,0,84,8.3,616,11:25,10,22,0,0,,414,444,48.3,3.3,317,322,49.6,3.4,5.3,90.9,96.2,54.9,45.1,11:25,9:21,20,23,144,58.3,2009-10
783,Darryl Sydor\sydorda01,37,STL,D,47,0,8,8,-6,15,1.3,0,0,0,0,7,1,0,26,0,785,16:42,85,18,0,1,0,557,626,47.1,-4.4,398,476,45.5,-6.5,7.1,92,99.1,53.9,46.1,16:42,13:47,5,14,68,38.2,2009-10
784,Petr Sykora\sykorpe01,33,MIN,RW,14,2,1,3,-7,8,0,2,0,0,0,1,0,0,13,15.4,168,11:59,1,2,2,2,50,122,127,49,-7.7,88,100,46.8,-11.1,4.8,86.5,91.3,57.7,42.3,11:59,10:24,2,4,26,50,2009-10
785,Danny Syvret\syvreda01,24,PHI,D,21,2,2,4,1,12,1,2,0,0,0,2,0,0,14,14.3,262,12:29,20,6,0,0,,235,257,47.8,-3.2,169,178,48.7,-3.4,9.5,91.7,101.2,46.5,53.5,12:29,11:56,4,12,33,42.4,2009-10
786,Paul Szczechura\szczepa01,24,TBL,C,52,5,2,7,-15,18,-0.5,4,1,0,1,2,0,0,83,6,681,13:05,30,45,186,217,46.2,422,454,48.2,0.1,330,340,49.3,1.7,4.1,90.3,94.5,39.1,60.9,13:05,10:22,24,8,128,64.8,2009-10
787,Jeff Taffe\taffeje01,28,FLA,C,21,1,1,2,-1,4,0,1,0,0,0,1,0,0,18,5.6,177,8:25,7,27,33,41,44.6,115,184,38.5,-6.7,87,129,40.3,-8,5.7,94.8,100.5,41.8,58.2,8:25,7:56,6,4,27,66.7,2009-10
788,Maxime Talbot\talboma01,25,PIT,C,45,2,5,7,-9,30,-0.4,2,0,0,0,5,0,0,49,4.1,550,12:13,14,77,68,97,41.2,395,399,49.7,-5.9,298,295,50.3,-5.6,8.1,87,95,55.2,44.8,12:13,10:00,7,7,86,57,2009-10
789,Henrik Tallinder\tallihe01,31,BUF,D,82,4,16,20,13,32,5.7,4,0,0,0,15,0,1,53,7.5,1690,20:37,94,63,0,0,,1260,1296,49.3,-2.8,974,1004,49.2,-2.6,9.9,91.7,101.6,49.6,50.4,20:25,17:05,22,54,132,40.2,2009-10
790,Jeff Tambellini\tambeje01,25,NYI,LW,36,7,7,14,-8,14,1.2,4,3,0,0,4,3,0,55,12.7,413,11:28,12,47,0,4,0,287,417,40.8,-8,226,306,42.5,-7.2,6.9,91.5,98.4,45.9,54.1,11:28,10:15,7,8,89,61.8,2009-10
791,Eric Tangradi\tangrer01,20,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,13:49,0,3,0,0,,15,5,75,,9,4,69.2,,0,100,100,50,50,13:49,11:04,0,0,6,50,2009-10
792,Alex Tanguay\tangual01,30,TBL,LW,80,10,27,37,-2,32,2.8,7,3,0,2,23,4,0,91,11,1263,15:47,30,42,11,13,45.8,956,978,49.4,1.9,719,760,48.6,0.5,9,91.5,100.5,56.6,43.4,15:34,13:09,33,35,170,52.9,2009-10
